timestamp,load_kw,solar_cf,grid_price_per_kwh,pv_kw,diesel_kw,grid_kw,charge_kw,discharge_kw,soc_kwh,diesel_on
2025-01-02 20:00:00,1319.0768648987687,0.0,0.26070610127169735,0.0,1269.0768648987687,0.0,0.0,50.0,102.63157894736841,1
2025-01-02 21:00:00,1277.8944086027288,0.0,0.2603858898457719,0.0,1227.8944086027288,0.0,0.0,50.0,50.0,1
2025-01-02 22:00:00,1210.8678056021993,0.0,0.10047397054615914,0.0,0.0,1210.8678056021993,0.0,0.0,50.0,0
2025-01-02 23:00:00,1150.2986932901001,0.0,0.1008748330462483,0.0,0.0,1150.2986932901001,0.0,0.0,50.0,0
2025-01-03 00:00:00,1009.2153803180236,0.0,0.10058363724027294,0.0,0.0,1009.2153803180236,0.0,0.0,50.0,0
2025-01-03 01:00:00,1015.1377327012282,0.0,0.10018587823053034,0.0,0.0,1015.1377327012282,0.0,0.0,50.0,0
2025-01-03 02:00:00,995.3569114042263,0.0,0.10014117209368098,0.0,-2.842170943040401e-14,1016.4095429831737,21.05263157894737,0.0,70.0,0
2025-01-03 03:00:00,994.473333352553,0.0,0.09979902201352907,0.0,0.0,1044.473333352553,50.0,0.0,117.5,0
2025-01-03 04:00:00,1013.5939300028701,0.0,0.10018175764737189,0.0,0.0,1013.5939300028701,0.0,0.0,117.5,0
2025-01-03 05:00:00,1042.195314116805,0.0,0.09971817718911988,0.0,0.0,1092.195314116805,50.0,0.0,165.0,0
2025-01-03 06:00:00,1078.9023236751284,0.0,0.09943301667710688,0.0,0.0,1128.9023236751284,50.0,0.0,212.5,0
2025-01-03 07:00:00,1119.7519740879775,0.057386966159116794,0.09949884901264272,105.20941882939208,-7.105427357601002e-14,1064.5425552585855,50.0,0.0,260.0,0
2025-01-03 08:00:00,1138.3631993022866,0.10762211286197426,0.0996164768342112,197.30717103958187,-5.684341886080802e-14,991.0560282627048,50.0,0.0,307.5,0
2025-01-03 09:00:00,1118.7496819546743,0.15101932842847393,0.09932983618985905,276.8687184457594,5.684341886080802e-14,891.8809635089149,50.0,0.0,355.0,0
2025-01-03 10:00:00,1069.6221807059978,0.18498770485013544,0.09945716400955422,339.1440638960134,5.684341886080802e-14,780.4781168099844,50.0,0.0,402.5,0
2025-01-03 11:00:00,1031.6972621238522,0.2046654130425005,0.09953105206389533,375.21985568944655,5.684341886080802e-14,706.4774064344056,50.0,0.0,450.0,0
2025-01-03 12:00:00,1019.5005955408787,0.2098517880999244,0.14963551709236575,384.7282082325987,0.0,584.77238730828,0.0,50.0,397.36842105263156,0
2025-01-03 13:00:00,1026.6524057483698,0.2054650666070694,0.14921768078982928,376.68588695793835,1.0658141036401503e-14,619.9665187904315,0.0,29.99999999999999,365.7894736842105,0
2025-01-03 14:00:00,1068.3216649814558,0.18526831046799086,0.14933626855155063,339.6585074352131,0.0,678.6631575462427,0.0,50.0,313.1578947368421,0
2025-01-03 15:00:00,1126.5907590095837,0.148932428717769,0.14890584370592974,273.0427363384336,-5.684341886080802e-14,853.5480226711502,0.0,0.0,313.1578947368421,0
2025-01-03 16:00:00,1201.0632053218717,0.10338803576462209,0.14882662116850612,189.54469777246192,-5.684341886080802e-14,1011.5185075494098,0.0,0.0,313.1578947368421,0
2025-01-03 17:00:00,1278.8075547086435,0.05297853608483257,0.2586006955837893,97.12729849601436,1131.680256212629,0.0,0.0,50.0,260.52631578947364,1
2025-01-03 18:00:00,1337.9227607541025,2.464344445685877e-17,0.2589435734910767,0.0,1287.9227607541025,0.0,0.0,50.0,207.89473684210523,1
2025-01-03 19:00:00,1350.9803545874477,0.0,0.25902840946062045,0.0,1300.9803545874477,0.0,0.0,50.0,155.26315789473682,1
2025-01-03 20:00:00,1327.1201462501533,0.0,0.25919755486956114,0.0,1277.1201462501533,0.0,0.0,50.0,102.63157894736841,1
2025-01-03 21:00:00,1289.3283549433625,0.0,0.25958532302100445,0.0,1239.3283549433625,0.0,0.0,50.0,50.0,1
2025-01-03 22:00:00,1228.8862905591775,0.0,0.09965339874082556,0.0,0.0,1228.8862905591775,0.0,0.0,50.0,0
2025-01-03 23:00:00,1154.96752043904,0.0,0.0997354051605013,0.0,0.0,1154.96752043904,0.0,-0.0,50.0,0
2025-01-04 00:00:00,930.0668116053871,0.0,0.08463362438897262,0.0,0.0,980.0668116053871,50.0,0.0,97.5,0
2025-01-04 01:00:00,942.3464905080697,0.0,0.0848785657129159,0.0,0.0,942.3464905080697,0.0,0.0,97.5,0
2025-01-04 02:00:00,945.4664321478516,0.0,0.08491192662296564,0.0,0.0,945.4664321478516,0.0,0.0,97.5,0
2025-01-04 03:00:00,941.0501549489314,0.0,0.08463971464342773,0.0,0.0,991.0501549489314,50.0,0.0,145.0,0
2025-01-04 04:00:00,946.7658584153829,0.0,0.0846410020935296,0.0,0.0,996.7658584153829,50.0,0.0,192.5,0
2025-01-04 05:00:00,961.5225119775911,0.0,0.08478472080766641,0.0,-2.842170943040401e-14,982.5751435565385,21.05263157894737,0.0,212.5,0
2025-01-04 06:00:00,1008.6025801847778,0.0,0.08495074093785104,0.0,0.0,1008.6025801847778,0.0,0.0,212.5,0
2025-01-04 07:00:00,1032.229404159569,0.05605348048905177,0.08466775328361273,102.76469554543475,-1.4210854715202004e-14,979.4647086141342,50.0,0.0,260.0,0
2025-01-04 08:00:00,1049.6650888634467,0.10693983218258743,0.08437575645270146,196.05632335479956,2.842170943040401e-14,903.6087655086471,50.0,0.0,307.5,0
2025-01-04 09:00:00,1027.5544497906415,0.14885883628223068,0.08443481167980055,272.90781689781085,-5.684341886080802e-14,804.6466328928307,50.0,0.0,355.0,0
2025-01-04 10:00:00,1009.7186920584408,0.17971404258205048,0.0839090665140254,329.4756848290784,5.684341886080802e-14,730.2430072293623,50.0,0.0,402.5,0
2025-01-04 11:00:00,990.5702744948092,0.20426731755479097,0.08373814366538852,374.49001409467763,5.684341886080802e-14,666.0802604001315,50.0,0.0,450.0,0
2025-01-04 12:00:00,989.4601072158906,0.21418038429368502,0.13374445332348553,392.66396647829447,0.0,596.7961407375961,0.0,0.0,450.0,0
2025-01-04 13:00:00,997.0846209488445,0.20746096570708,0.13410039764262516,380.3450346426581,1.0658141036401503e-14,586.7395863061864,0.0,29.99999999999999,418.42105263157896,0
2025-01-04 14:00:00,1028.0314758598695,0.18404195881911556,0.13388909338125018,337.4101964877256,5.684341886080802e-14,690.6212793721438,0.0,0.0,418.42105263157896,0
2025-01-04 15:00:00,1099.835921196016,0.15043481160522232,0.13425072933831286,275.7971044646371,0.0,774.0388167313789,0.0,50.0,365.7894736842105,0
2025-01-04 16:00:00,1159.140720920297,0.10816984327284779,0.1342415008432503,198.31134327693985,0.0,910.8293776433572,0.0,50.0,313.1578947368421,0
2025-01-04 17:00:00,1217.0173570618276,0.055747307659528976,0.2442388028720446,102.20337879336724,1064.8139782684605,0.0,0.0,50.0,260.52631578947364,1
2025-01-04 18:00:00,1257.699765061382,2.6606306851795547e-17,0.24363568136475627,0.0,1207.699765061382,0.0,0.0,50.0,207.89473684210523,1
2025-01-04 19:00:00,1286.6758911931606,0.0,0.24378100980540318,0.0,1236.6758911931606,0.0,0.0,50.0,155.26315789473682,1
2025-01-04 20:00:00,1256.0934641918013,0.0,0.24397510603722417,0.0,1206.0934641918013,0.0,0.0,50.0,102.63157894736841,1
2025-01-04 21:00:00,1187.454162269214,0.0,0.24377654881676736,0.0,1137.454162269214,0.0,0.0,50.0,50.0,1
2025-01-04 22:00:00,1120.287328873475,0.0,0.08356805305225107,0.0,0.0,1170.287328873475,50.0,0.0,97.5,0
2025-01-04 23:00:00,1055.3653711941365,0.0,0.08345333379725271,0.0,0.0,1105.3653711941365,50.0,0.0,145.0,0
2025-01-05 00:00:00,919.0379722347126,0.0,0.08337643576539255,0.0,0.0,969.0379722347126,50.0,0.0,192.5,0
2025-01-05 01:00:00,907.8259581862203,0.0,0.08324805014436867,0.0,0.0,957.8259581862203,50.0,0.0,240.0,0
2025-01-05 02:00:00,905.9792141189994,0.0,0.08332642283337895,0.0,0.0,955.9792141189994,50.0,0.0,287.5,0
2025-01-05 03:00:00,914.3854690139564,0.0,0.08358427251626102,0.0,0.0,964.3854690139564,50.0,0.0,335.0,0
2025-01-05 04:00:00,933.7555548534569,0.0,0.08357246886689068,0.0,0.0,983.7555548534569,50.0,0.0,382.5,0
2025-01-05 05:00:00,957.0633214428794,0.0,0.08351363219667071,0.0,0.0,1007.0633214428794,50.0,0.0,430.0,0
2025-01-05 06:00:00,986.3258088603511,0.0,0.08371817648696225,0.0,-2.842170943040401e-14,1007.3784404392985,21.05263157894737,0.0,450.0,0
2025-01-05 07:00:00,1029.0354102198792,0.05313842315710999,0.08384403413271166,97.42042474189392,2.842170943040401e-14,931.6149854779852,0.0,0.0,450.0,0
2025-01-05 08:00:00,1049.365637203157,0.1019177999318888,0.08401071491597785,186.8492659025295,0.0,862.5163713006274,0.0,0.0,450.0,0
2025-01-05 09:00:00,1048.678850993114,0.1486471515165667,0.08416267223847015,272.51972823132184,-5.684341886080802e-14,776.1591227617923,-0.0,0.0,450.0,0
2025-01-05 10:00:00,1009.3120632237177,0.1879634054813488,0.08440859645986502,344.59951406133763,-5.684341886080802e-14,664.7125491623801,0.0,0.0,450.0,0
2025-01-05 11:00:00,990.343900225993,0.2077652771887606,0.08460980884614469,380.902938924302,0.0,609.440961301691,0.0,0.0,450.0,0
2025-01-05 12:00:00,969.4374699049986,0.21728588212444871,0.13427744087800858,398.357378132862,0.0,571.0800917721366,0.0,-0.0,450.0,0
2025-01-05 13:00:00,969.4992228875243,0.2095499479134641,0.13446252830795566,384.1748346580349,0.0,585.3243882294894,0.0,0.0,450.0,0
2025-01-05 14:00:00,993.411409901044,0.18024838469165774,0.1348212097451071,330.455311851911,0.0,612.956098049133,0.0,50.0,397.36842105263156,0
2025-01-05 15:00:00,1040.4026707278188,0.14923307637991304,0.13454654183113296,273.5939236188151,1.0658141036401503e-14,736.8087471090037,0.0,29.99999999999999,365.7894736842105,0
2025-01-05 16:00:00,1105.86647276774,0.1052113063841894,0.13486893896755364,192.8873599672451,-2.842170943040401e-14,862.979112800495,0.0,50.0,313.1578947368421,0
2025-01-05 17:00:00,1175.6631346407896,0.05499119094074335,0.24473775307776086,100.81716506096582,1024.8459695798238,0.0,0.0,50.0,260.52631578947364,1
2025-01-05 18:00:00,1247.6488750579476,2.5921843473004844e-17,0.24509196338536843,0.0,1197.6488750579476,0.0,0.0,50.0,207.89473684210523,1
2025-01-05 19:00:00,1276.5644882225965,0.0,0.24508276554120223,0.0,1226.5644882225965,0.0,0.0,50.0,155.26315789473682,1
2025-01-05 20:00:00,1274.2653540962,0.0,0.24484500462717407,0.0,1224.2653540962,0.0,0.0,50.0,102.63157894736841,1
2025-01-05 21:00:00,1227.718474212798,0.0,0.24504822855567626,0.0,1177.718474212798,0.0,0.0,50.0,50.0,1
2025-01-05 22:00:00,1171.4929067397793,0.0,0.08508701450172511,0.0,0.0,1221.4929067397793,50.0,0.0,97.5,0
2025-01-05 23:00:00,1092.7726599957477,0.0,0.0851012751548238,0.0,0.0,1142.7726599957477,50.0,0.0,145.0,0
2025-01-06 00:00:00,1003.9977706202,0.0,0.10043421531633362,0.0,0.0,1003.9977706202,0.0,0.0,145.0,0
2025-01-06 01:00:00,1004.2689073507034,0.0,0.10050570203006981,0.0,0.0,1004.2689073507034,0.0,0.0,145.0,0
2025-01-06 02:00:00,1004.9044928842839,0.0,0.10029102265667245,0.0,0.0,1054.9044928842839,50.0,0.0,192.5,0
2025-01-06 03:00:00,1011.281435977035,0.0,0.1005063354044526,0.0,0.0,1011.281435977035,0.0,0.0,192.5,0
2025-01-06 04:00:00,1006.7673524334466,0.0,0.10033688741138119,0.0,8.526512829121202e-14,1027.819984012394,21.05263157894737,0.0,212.5,0
2025-01-06 05:00:00,1027.8603963720238,0.0,0.10040555950523244,0.0,0.0,1027.8603963720238,0.0,0.0,212.5,0
2025-01-06 06:00:00,1061.9754664958068,0.0,0.10037928600293619,0.0,0.0,1061.9754664958068,0.0,0.0,212.5,0
2025-01-06 07:00:00,1096.6646197593445,0.051769670520563915,0.1001929082360264,94.911045364477,9.947598300641403e-14,1051.7535743948674,50.0,0.0,260.0,0
2025-01-06 08:00:00,1111.5480627825314,0.09873851727516822,0.10009359616558745,181.020582091636,2.842170943040401e-14,980.5274806908953,50.0,0.0,307.5,0
2025-01-06 09:00:00,1092.0522920834494,0.14224041168339827,0.10009944128690451,260.7740406727596,0.0,881.2782514106898,50.0,0.0,355.0,0
2025-01-06 10:00:00,1070.068926279573,0.1822251806054692,0.10012172455558131,334.07943703496665,0.0,785.9894892446063,50.0,0.0,402.5,0
2025-01-06 11:00:00,1047.020813423175,0.20601609341352717,0.09985053954413216,377.69610258610203,0.0,719.324710837073,50.0,0.0,450.0,0
2025-01-06 12:00:00,1037.981214669055,0.2115697427517778,0.14978461388763895,387.8777911883451,0.0,650.1034234807098,0.0,0.0,450.0,0
2025-01-06 13:00:00,1054.311917231371,0.2094788320580443,0.1498730750336707,384.0444556134705,0.0,620.2674616179004,0.0,50.0,397.36842105263156,0
2025-01-06 14:00:00,1101.9313909225154,0.18356727015121518,0.14981732314972107,336.5399340881378,1.0658141036401503e-14,735.3914568343777,0.0,29.99999999999999,365.7894736842105,0
2025-01-06 15:00:00,1166.8186870402685,0.1552959316715029,0.14989735573866114,284.70915629911144,0.0,832.1095307411571,0.0,50.0,313.1578947368421,0
2025-01-06 16:00:00,1237.401968585865,0.10806184650157999,0.14966592095621706,198.11334923228117,1.1368683772161603e-13,1039.2886193535837,0.0,0.0,313.1578947368421,0
2025-01-06 17:00:00,1306.460133141137,0.056490245315382125,0.25964525712135433,103.56543091478547,1152.8947022263515,0.0,0.0,50.0,260.52631578947364,1
2025-01-06 18:00:00,1352.9682802026523,2.6211088351635467e-17,0.2597583499380929,0.0,1302.9682802026523,0.0,0.0,50.0,207.89473684210523,1
2025-01-06 19:00:00,1365.16619938413,0.0,0.259566259621961,0.0,1315.16619938413,0.0,0.0,50.0,155.26315789473682,1
2025-01-06 20:00:00,1355.3918161304382,0.0,0.2596467338599731,0.0,1305.3918161304382,0.0,0.0,50.0,102.63157894736841,1
2025-01-06 21:00:00,1294.642354883842,0.0,0.25930794646874133,0.0,1244.642354883842,0.0,0.0,50.0,50.0,1
2025-01-06 22:00:00,1224.663427219814,0.0,0.09953875839190016,0.0,8.526512829121202e-14,1245.7160587987612,21.05263157894737,0.0,70.0,0
2025-01-06 23:00:00,1166.6933212535498,0.0,0.09948051940836058,0.0,0.0,1216.6933212535498,50.0,0.0,117.5,0
2025-01-07 00:00:00,1013.824502737481,0.0,0.09925334013748469,0.0,0.0,1063.824502737481,50.0,0.0,165.0,0
2025-01-07 01:00:00,1012.4998293046868,0.0,0.09952737786415954,0.0,-1.1368683772161603e-13,1062.499829304687,50.0,0.0,212.5,0
2025-01-07 02:00:00,991.9181987610815,0.0,0.09986460684890751,0.0,0.0,991.9181987610815,0.0,0.0,212.5,0
2025-01-07 03:00:00,990.7090298441501,0.0,0.09954027753268195,0.0,0.0,990.7090298441501,0.0,0.0,212.5,0
2025-01-07 04:00:00,989.5158455737926,0.0,0.09943762536352124,0.0,0.0,1039.5158455737926,50.0,0.0,260.0,0
2025-01-07 05:00:00,999.7318279834249,0.0,0.09956396069004275,0.0,0.0,999.7318279834249,0.0,0.0,260.0,0
2025-01-07 06:00:00,1051.3016942482068,0.0,0.099432909860806,0.0,0.0,1101.3016942482068,50.0,0.0,307.5,0
2025-01-07 07:00:00,1094.8545735509724,0.05421463511059931,0.09969607552335052,99.39347963122037,-5.684341886080802e-14,995.4610939197521,0.0,0.0,307.5,0
2025-01-07 08:00:00,1112.1341708125935,0.10537364561468134,0.09974546309927416,193.1849818357006,-2.842170943040401e-14,918.949188976893,0.0,0.0,307.5,0
2025-01-07 09:00:00,1105.7981936237018,0.14978272988394664,0.09947623744594392,274.6016215263256,-5.684341886080802e-14,881.1965720973762,50.0,0.0,355.0,0
2025-01-07 10:00:00,1072.6071132161194,0.18223007756665358,0.09935591492382961,334.08841479550574,0.0,788.5186984206136,50.0,0.0,402.5,0
2025-01-07 11:00:00,1052.9926914736573,0.1979554757474278,0.09931626211283774,362.91830621845907,0.0,740.0743852551982,50.0,0.0,450.0,0
2025-01-07 12:00:00,1037.5102294364706,0.20581797092201728,0.1496083043434576,377.3328780843747,-5.684341886080802e-14,610.1773513520959,0.0,50.0,397.36842105263156,0
2025-01-07 13:00:00,1038.863496784157,0.20431474356206192,0.14944562411153156,374.5769617588657,5.684341886080802e-14,664.2865350252912,0.0,0.0,397.36842105263156,0
2025-01-07 14:00:00,1075.984469274636,0.18053377323271808,0.1495407038026778,330.97852408205875,-4.618527782440651e-14,715.0059451925773,0.0,29.99999999999999,365.7894736842105,0
2025-01-07 15:00:00,1130.0627116650287,0.14808020119586351,0.14955614584315935,271.48031949901605,5.684341886080802e-14,808.5823921660126,0.0,50.0,313.1578947368421,0
2025-01-07 16:00:00,1205.8662288661815,0.1038399777338487,0.1494840108569197,190.37325789873006,5.684341886080802e-14,1015.4929709674514,0.0,0.0,313.1578947368421,0
2025-01-07 17:00:00,1262.5683457015298,0.05277808094824507,0.2600228348697897,96.75979747908899,1115.8085482224408,0.0,0.0,50.0,260.52631578947364,1
2025-01-07 18:00:00,1306.0487769819629,2.5316824050818076e-17,0.2598520908869094,0.0,1256.0487769819629,0.0,0.0,50.0,207.89473684210523,1
2025-01-07 19:00:00,1325.8980196015996,0.0,0.25994441887081227,0.0,1275.8980196015996,0.0,0.0,50.0,155.26315789473682,1
2025-01-07 20:00:00,1308.68535134346,0.0,0.2597825174742114,0.0,1258.68535134346,0.0,0.0,50.0,102.63157894736841,1
2025-01-07 21:00:00,1261.5829054739384,0.0,0.260136414409035,0.0,1211.5829054739384,0.0,0.0,50.0,50.0,1
2025-01-07 22:00:00,1199.22128653136,0.0,0.10021980616842768,0.0,0.0,1199.22128653136,0.0,0.0,50.0,0
2025-01-07 23:00:00,1136.2080722383348,0.0,0.1005283641190893,0.0,0.0,1136.2080722383348,0.0,-0.0,50.0,0
2025-01-08 00:00:00,995.0504408969178,0.0,0.1002972830755615,0.0,-2.842170943040401e-14,1016.1030724758652,21.05263157894737,0.0,70.0,0
2025-01-08 01:00:00,1015.18473497778,0.0,0.10022466571866301,0.0,0.0,1065.18473497778,50.0,0.0,117.5,0
2025-01-08 02:00:00,1000.766350351774,0.0,0.09987290862506155,0.0,0.0,1050.766350351774,50.0,0.0,165.0,0
2025-01-08 03:00:00,1010.2534422980929,0.0,0.1000452606513936,0.0,-1.1368683772161603e-13,1060.253442298093,50.0,0.0,212.5,0
2025-01-08 04:00:00,1021.4353351065946,0.0,0.1002593763415593,0.0,-1.1368683772161603e-13,1071.4353351065947,50.0,0.0,260.0,0
2025-01-08 05:00:00,1045.8405133599035,0.0,0.10000472805588671,0.0,0.0,1095.8405133599035,50.0,0.0,307.5,0
2025-01-08 06:00:00,1079.0182889780679,0.0,0.09983918585767415,0.0,0.0,1129.0182889780679,50.0,0.0,355.0,0
2025-01-08 07:00:00,1097.1475786580957,0.05485843316790509,0.09957947660343668,100.57377585501494,-4.263256414560601e-14,1046.5738028030808,50.0,0.0,402.5,0
2025-01-08 08:00:00,1116.064433525784,0.10518514774130393,0.09997498073029489,192.83940246400797,2.842170943040401e-14,973.2250310617759,50.0,0.0,450.0,0
2025-01-08 09:00:00,1085.6693430527305,0.1514306735391007,0.10046721207317796,277.6228510114601,5.684341886080802e-14,808.0464920412703,-0.0,0.0,450.0,0
2025-01-08 10:00:00,1051.9889180824846,0.1836697747431433,0.10046953649596403,336.7278591391712,0.0,715.2610589433134,0.0,0.0,450.0,0
2025-01-08 11:00:00,1012.773755969538,0.2058827792789629,0.10052346736875066,377.4516933838389,0.0,635.3220625856991,0.0,0.0,450.0,0
2025-01-08 12:00:00,1012.0566339254184,0.21359765156239746,0.1504547969252106,391.5956233318448,5.684341886080802e-14,570.4610105935735,0.0,50.0,397.36842105263156,0
2025-01-08 13:00:00,1034.347440046885,0.21236206305446384,0.15038301384177127,389.3303781458294,0.0,595.0170619010555,0.0,50.0,344.7368421052631,0
2025-01-08 14:00:00,1055.2885631687807,0.1948958508332344,0.15005697842301433,357.30899489564615,0.0,697.9795682731345,0.0,0.0,344.7368421052631,0
2025-01-08 15:00:00,1109.7364749605229,0.15728685401934592,0.15025801890137688,288.3591799398495,6.750155989720952e-14,791.3772950206733,0.0,29.99999999999999,313.1578947368421,0
2025-01-08 16:00:00,1180.4737430817395,0.11114129772536245,0.15022870400671892,203.75900878273194,0.0,976.7147342990075,0.0,0.0,313.1578947368421,0
2025-01-08 17:00:00,1260.8702575651055,0.056344936614848566,0.260243564177691,103.29903167891017,1107.5712258861954,0.0,0.0,50.0,260.52631578947364,1
2025-01-08 18:00:00,1306.8449077198743,2.6990292624589796e-17,0.25997962934412217,0.0,1256.8449077198743,0.0,0.0,50.0,207.89473684210523,1
2025-01-08 19:00:00,1321.143371437272,0.0,0.26012320977702724,0.0,1271.143371437272,0.0,0.0,50.0,155.26315789473682,1
2025-01-08 20:00:00,1330.1497263588744,0.0,0.26022546460264423,0.0,1280.1497263588744,0.0,0.0,50.0,102.63157894736841,1
2025-01-08 21:00:00,1295.4546896623265,0.0,0.26029713713334346,0.0,1245.4546896623265,0.0,0.0,50.0,50.0,1
2025-01-08 22:00:00,1237.608631128469,0.0,0.09961680957805513,0.0,0.0,1287.608631128469,50.0,0.0,97.5,0
2025-01-08 23:00:00,1167.9855510036728,0.0,0.09949012490066685,0.0,0.0,1217.9855510036728,50.0,0.0,145.0,0
2025-01-09 00:00:00,1030.102584302792,0.0,0.09989233594194992,0.0,0.0,1080.102584302792,50.0,0.0,192.5,0
2025-01-09 01:00:00,1016.7010284987741,0.0,0.09966610104405527,0.0,0.0,1066.7010284987741,50.0,0.0,240.0,0
2025-01-09 02:00:00,1011.9269033420914,0.0,0.10007232854178802,0.0,-1.1368683772161603e-13,1061.9269033420915,50.0,0.0,287.5,0
2025-01-09 03:00:00,1001.9713674832147,0.0,0.10047994466024986,0.0,1.1368683772161603e-13,1051.9713674832146,50.0,0.0,335.0,0
2025-01-09 04:00:00,1010.3045987765219,0.0,0.10052922235600202,0.0,1.1368683772161603e-13,1060.3045987765217,50.0,0.0,382.5,0
2025-01-09 05:00:00,1048.4250515258125,0.0,0.10088668067906133,0.0,0.0,1098.4250515258125,50.0,0.0,430.0,0
2025-01-09 06:00:00,1080.1344484003098,0.0,0.10131630104296518,0.0,0.0,1080.1344484003098,0.0,0.0,430.0,0
2025-01-09 07:00:00,1115.496506169759,0.062115286124169715,0.10151485578380909,113.87800385588244,-2.842170943040401e-14,1001.6185023138765,0.0,0.0,430.0,0
2025-01-09 08:00:00,1130.0344036058034,0.12224277365321944,0.10143843822667549,224.11171094997775,5.684341886080802e-14,905.9226926558256,0.0,0.0,430.0,0
2025-01-09 09:00:00,1125.2003855968562,0.1695811622431746,0.10135920119510963,310.898740918766,-5.684341886080802e-14,814.3016446780903,0.0,0.0,430.0,0
2025-01-09 10:00:00,1086.6624082574035,0.20178282125980881,0.10139510815848707,369.9351050487091,5.684341886080802e-14,716.7273032086944,0.0,0.0,430.0,0
2025-01-09 11:00:00,1050.6490060458218,0.22502133896752366,0.10119716637742401,412.5390464333471,-8.526512829121202e-14,659.1625911914222,21.05263157894737,0.0,450.0,0
2025-01-09 12:00:00,1043.6960511156606,0.2276087192348179,0.15137080203434744,417.28257606092643,0.0,626.4134750547341,0.0,-0.0,450.0,0
2025-01-09 13:00:00,1048.105329179135,0.22103606414412047,0.15141880589958817,405.23271058553286,6.750155989720952e-14,612.872618593602,0.0,29.99999999999999,418.42105263157896,0
2025-01-09 14:00:00,1093.9412309669297,0.19655969122149702,0.1514258402990715,360.35936838618085,5.684341886080802e-14,683.5818625807487,0.0,50.0,365.7894736842105,0
2025-01-09 15:00:00,1145.9888377457053,0.15971424704834122,0.15119043054462625,292.80939968387656,0.0,853.1794380618287,0.0,0.0,365.7894736842105,0
2025-01-09 16:00:00,1209.1196087387,0.10882942592741797,0.15149820986350013,199.52057792379097,-2.842170943040401e-14,959.599030814909,0.0,50.0,313.1578947368421,0
2025-01-09 17:00:00,1279.2469835590769,0.05616645822189225,0.26107617107016007,102.9718213513164,1126.2751622077606,0.0,0.0,50.0,260.52631578947364,1
2025-01-09 18:00:00,1321.9365828308426,2.629552437991254e-17,0.2612067724372833,0.0,1271.9365828308426,0.0,0.0,50.0,207.89473684210523,1
2025-01-09 19:00:00,1349.3829126397793,0.0,0.26125823653062813,0.0,1299.3829126397793,0.0,0.0,50.0,155.26315789473682,1
2025-01-09 20:00:00,1312.5264749528042,0.0,0.2613718211288818,0.0,1262.5264749528042,0.0,0.0,50.0,102.63157894736841,1
2025-01-09 21:00:00,1265.3981874155554,0.0,0.2609505236763528,0.0,1215.3981874155554,0.0,0.0,50.0,50.0,1
2025-01-09 22:00:00,1207.207366924597,0.0,0.10121769952428064,0.0,0.0,1207.207366924597,-0.0,0.0,50.0,0
2025-01-09 23:00:00,1139.3772987598302,0.0,0.1011531208181702,0.0,0.0,1139.3772987598302,0.0,0.0,50.0,0
2025-01-10 00:00:00,997.1579653366899,0.0,0.1012522455948376,0.0,0.0,997.1579653366899,0.0,0.0,50.0,0
2025-01-10 01:00:00,1003.3984279112677,0.0,0.10129879207415546,0.0,0.0,1003.3984279112677,0.0,0.0,50.0,0
2025-01-10 02:00:00,1024.1306330155849,0.0,0.10069255101128129,0.0,0.0,1024.1306330155849,0.0,0.0,50.0,0
2025-01-10 03:00:00,1024.6389287643588,0.0,0.10051402129183588,0.0,8.526512829121202e-14,1045.691560343306,21.05263157894737,0.0,70.0,0
2025-01-10 04:00:00,1039.2821705469653,0.0,0.10036392417547617,0.0,0.0,1089.2821705469653,50.0,0.0,117.5,0
2025-01-10 05:00:00,1053.5657505398942,0.0,0.1001527596047864,0.0,0.0,1103.5657505398942,50.0,0.0,165.0,0
2025-01-10 06:00:00,1090.137577834106,0.0,0.09973451336307819,0.0,0.0,1140.137577834106,50.0,0.0,212.5,0
2025-01-10 07:00:00,1124.8990695499201,0.05276639137292855,0.099860762244536,96.73836659490523,7.105427357601002e-14,1078.1607029550148,50.0,0.0,260.0,0
2025-01-10 08:00:00,1130.4647812121377,0.10064646778957045,0.09970087444479124,184.5184907320566,-5.684341886080802e-14,995.9462904800812,50.0,0.0,307.5,0
2025-01-10 09:00:00,1117.253466132622,0.14441835355861676,0.09966857042960198,264.76693338467953,0.0,902.4865327479424,50.0,0.0,355.0,0
2025-01-10 10:00:00,1072.4280558173773,0.17864038743352284,0.09984132217688166,327.50731741466274,5.684341886080802e-14,794.9207384027145,50.0,0.0,402.5,0
2025-01-10 11:00:00,1042.2499631113205,0.20065588902474105,0.10008942379044862,367.8690629933956,0.0,724.380900117925,50.0,0.0,450.0,0
2025-01-10 12:00:00,1026.6245217085796,0.21139254324079446,0.15003323812441424,387.55292547727544,5.684341886080802e-14,639.071596231304,0.0,0.0,450.0,0
2025-01-10 13:00:00,1043.6172514233035,0.21407435639146066,0.15021944561196154,392.4695820262258,0.0,601.1476693970777,0.0,50.0,397.36842105263156,0
2025-01-10 14:00:00,1078.1755845456817,0.18734759734925654,0.1501539495714134,343.47053269110455,5.684341886080802e-14,684.705051854577,0.0,50.0,344.7368421052631,0
2025-01-10 15:00:00,1135.0706534977649,0.15484111915666224,0.1501370402322695,283.87533350684106,6.750155989720952e-14,821.1953199909237,0.0,29.99999999999999,313.1578947368421,0
2025-01-10 16:00:00,1206.442094555245,0.10879739574446291,0.1498172743816385,199.46185593238343,-2.842170943040401e-14,1006.9802386228615,0.0,0.0,313.1578947368421,0
